Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2023,"Tanner Scott","MIA",74,0,78,2.7918200492858887,"Tanner Scott",17586,656945
2010,"Brian Matusz","BAL",32,32,175.2,2.7886900901794434,"Brian Matusz",2646,451085
2010,"Carl Pavano","MIN",32,32,221,2.784600019454956,"Carl Pavano",790,134321
2019,"Spencer Turnbull","DET",30,30,148.1,2.78410005569458,"Spencer Turnbull",16207,605513
2017,"Dylan Bundy","BAL",28,28,169.2,2.7781898975372314,"Dylan Bundy",12917,605164
2022,"Chris Bassitt","NYM",30,30,181.2,2.7765400409698486,"Chris Bassitt",12304,605135
2015,"Wei-Yin Chen","BAL",31,31,191.1,2.775830030441284,"Wei-Yin Chen",13071,612672
2023,"Félix Bautista","BAL",56,0,61,2.775820016860962,"Felix Bautista",20666,642585
2015,"Jaime García","STL",20,20,129.2,2.7730000019073486,"Jaime Garcia",8137,448802
2010,"Mike Pelfrey","NYM",34,33,204,2.7729110158979893,"Mike Pelfrey",5203,460059
2016,"Miguel González","CHW",24,23,135,2.770055901259184,"Miguel Gonzalez",7024,456068
2014,"Aroldis Chapman","CIN",54,0,54,2.7648301124572754,"Aroldis Chapman",10233,547973
2016,"Adam Wainwright","STL",33,33,198.2,2.7646799087524414,"Adam Wainwright",2233,425794
2018,"Lance Lynn","- - -",31,29,156.2,2.7584600746631622,"Lance Lynn",2520,458681
2014,"Bartolo Colon","NYM",31,31,202.1,2.7575900554656982,"Bartolo Colon",375,112526
2023,"Kyle Hendricks","CHC",24,24,137,2.756930112838745,"Kyle Hendricks",12049,543294
2017,"Tanner Roark","WSN",32,30,181.1,2.754838432883844,"Tanner Roark",8753,543699
2012,"Mike Fiers","MIL",23,22,127.2,2.7545111253857613,"Mike Fiers",7754,571666
2010,"Jhoulys Chacín","COL",28,21,137.1,2.753334704786539,"Jhoulys Chacin",2608,468504
2011,"Shaun Marcum","MIL",33,33,200.2,2.7522199153900146,"Shaun Marcum",6204,451788
2012,"Mat Latos","CIN",33,33,209.1,2.751569986343384,"Mat Latos",3815,502009
2019,"Jon Lester","CHC",31,31,171.2,2.7514700889587402,"Jon Lester",4930,452657
2017,"Corey Knebel","MIL",76,0,76,2.750699996948242,"Corey Knebel",15010,608349
2023,"Marcus Stroman","CHC",27,25,136.2,2.748127117753029,"Marcus Stroman",13431,573186
2015,"Yordano Ventura","KCR",28,28,163.1,2.7473299503326416,"Yordano Ventura",11855,570649
2011,"Yovani Gallardo","MIL",33,33,207.1,2.746959924697876,"Yovani Gallardo",8173,451596
2010,"Carlos Marmol","CHC",77,0,77.2,2.746269941329956,"Carlos Marmol",2790,461791
2017,"Sonny Gray","- - -",27,27,162.1,2.745901882648468,"Sonny Gray",12768,543243
2012,"Ryan Dempster","- - -",28,28,173,2.7433659434318542,"Ryan Dempster",517,133225
2021,"Steven Matz","TOR",29,29,150.2,2.74249005317688,"Steven Matz",13361,571927
2013,"Clay Buchholz","BOS",16,16,108.1,2.741260051727295,"Clay Buchholz",3543,453329
2016,"Chris Devenski","HOU",48,5,108.1,2.737404942512512,"Chris Devenski",12763,606965
2016,"Collin McHugh","HOU",33,33,184.2,2.7363200187683105,"Collin McHugh",7531,543521
2016,"Marco Estrada","TOR",29,29,176,2.7282800674438477,"Marco Estrada",1118,462136
2021,"Liam Hendriks","CHW",69,0,71,2.7250099182128906,"Liam Hendriks",3548,521230
2017,"José Berríos","MIN",26,25,145.2,2.7211742252111435,"Jose Berrios",14168,621244
2016,"Aroldis Chapman","- - -",59,0,58,2.719290018081665,"Aroldis Chapman",10233,547973
2013,"Bud Norris","- - -",32,30,176.2,2.718537274748087,"Bud Norris",9492,502032
2018,"Zack Greinke","ARI",33,33,207.2,2.718410015106201,"Zack Greinke",1943,425844
2015,"Wade Miley","BOS",32,32,193.2,2.718369960784912,"Wade Miley",8779,489119
2018,"Trevor Williams","PIT",31,31,170.2,2.7151899337768555,"Trevor Williams",16977,592866
2017,"Ervin Santana","MIN",33,33,211.1,2.7149899005889893,"Ervin Santana",3200,429722
2013,"Andy Pettitte","NYY",30,30,185.1,2.7123899459838867,"Andy Pettitte",840,120485
2022,"Tony Gonsolin","LAD",24,24,130.1,2.7078800201416016,"Tony Gonsolin",19388,664062
2016,"Carlos Rodón","CHW",28,28,165,2.7064900398254395,"Carlos Rodon",16137,607074
2023,"Charlie Morton","ATL",30,30,163.1,2.7049200534820557,"Charlie Morton",4676,450203
2012,"Lucas Harrell","HOU",32,32,193.2,2.70415997505188,"Lucas Harrell",7541,449173
2022,"Jordan Montgomery","- - -",32,32,178.1,2.7040799856185913,"Jordan Montgomery",16511,656756
2019,"Blake Snell","TBR",23,23,107,2.6971700191497803,"Blake Snell",13543,605483
2015,"Edinson Volquez","KCR",34,33,200.1,2.691465239971876,"Edinson Volquez",3990,450172
2017,"Zach Davies","MIL",33,33,191.1,2.6844398975372314,"Zach Davies",13183,605200
2012,"Jeff Samardzija","CHC",28,28,174.2,2.6831300258636475,"Jeff Samardzija",3254,502188
2013,"Jorge De La Rosa","COL",30,30,167.2,2.6810100078582764,"Jorge De La Rosa",2047,407822
2015,"Alex Wood","- - -",32,32,189.2,2.6806840896606445,"Alex Wood",13781,622072
2016,"Hisashi Iwakuma","SEA",33,33,199,2.6793699264526367,"Hisashi Iwakuma",13048,547874
2011,"Jason Vargas","SEA",32,32,201,2.6755199432373047,"Jason Vargas",8044,450306
2014,"Kyle Gibson","MIN",31,31,179.1,2.673449993133545,"Kyle Gibson",10123,502043
2013,"Andrew Cashner","SDP",31,26,175,2.6619754061102867,"Andrew Cashner",8782,488768
2015,"Félix Hernández","SEA",31,31,201.2,2.660059928894043,"Felix Hernandez",4772,433587
2011,"R.A. Dickey","NYM",33,32,208.2,2.655283562839031,"R.A. Dickey",1245,285079
2019,"Kenta Maeda","LAD",37,26,153.2,2.6543699502944946,"Kenta Maeda",18498,628317
2012,"Madison Bumgarner","SFG",32,32,208.1,2.6531200408935547,"Madison Bumgarner",5524,518516
2018,"Shane Bieber","CLE",20,19,114.2,2.6519109159708023,"Shane Bieber",19427,669456
2010,"Livan Hernandez","WSN",33,33,211.2,2.647439956665039,"Livan Hernandez",1116,115817
2016,"CC Sabathia","NYY",30,30,179.2,2.643589973449707,"CC Sabathia",404,282332
2023,"Chris Bassitt","TOR",33,33,200,2.6419599056243896,"Chris Bassitt",12304,605135
2015,"Cody Allen","CLE",70,0,69.1,2.638550043106079,"Cody Allen",12183,592102
2014,"Tyson Ross","SDP",31,31,195.2,2.6345698833465576,"Tyson Ross",7872,475115
2010,"Andy Pettitte","NYY",21,21,129,2.632999897003174,"Andy Pettitte",840,120485
2019,"Ryan Yarbrough","TBR",28,14,141.2,2.6324000358581543,"Ryan Yarbrough",16502,642232
2018,"Vince Velasquez","PHI",31,30,146.2,2.630194641300477,"Vince Velasquez",11189,592826
2012,"Jaime García","STL",20,20,121.2,2.6280601024627686,"Jaime Garcia",8137,448802
2011,"Jon Lester","BOS",31,31,191.2,2.6266000270843506,"Jon Lester",4930,452657
2022,"Taijuan Walker","NYM",29,29,157.1,2.621000051498413,"Taijuan Walker",11836,592836
2012,"Lance Lynn","STL",35,29,176,2.6190937004284933,"Lance Lynn",2520,458681
2019,"Michael Pineda","MIN",26,26,146,2.6169700622558594,"Michael Pineda",5372,501381
2012,"C.J. Wilson","LAA",34,34,202.1,2.615649938583374,"C.J. Wilson",3580,450351
2016,"Trevor Bauer","CLE",35,28,190,2.6136090457439423,"Trevor Bauer",12703,545333
2012,"Kevin Millwood","SEA",28,28,161,2.6103599071502686,"Kevin Millwood",106,119154
2023,"Michael Wacha","SDP",24,24,134.1,2.6103599071502686,"Michael Wacha",14078,608379
2018,"Brad Keller","KCR",41,20,140.1,2.6101209223270416,"Brad Keller",15734,641745
2018,"José Leclerc","TEX",59,0,57.2,2.6087799072265625,"Jose Leclerc",14524,600917
2018,"Josh Hader","MIL",55,0,81.1,2.6077098846435547,"Josh Hader",14212,623352
2015,"Ubaldo Jiménez","BAL",32,32,184,2.6068499088287354,"Ubaldo Jimenez",3374,434622
2010,"Johnny Cueto","CIN",31,31,185.2,2.606750011444092,"Johnny Cueto",6893,456501
2022,"Justin Steele","CHC",24,24,119,2.6061599254608154,"Justin Steele",17312,657006
2019,"Dylan Bundy","BAL",30,30,161.2,2.604789972305298,"Dylan Bundy",12917,605164
2012,"Jason Hammel","BAL",20,20,118,2.6033999919891357,"Jason Hammel",4538,434628
2020,"Jacob deGrom","NYM",12,12,68,2.6007800102233887,"Jacob deGrom",10954,594798
2010,"Ryan Dempster","CHC",34,34,215.1,2.60044002532959,"Ryan Dempster",517,133225
2014,"Brandon McCarthy","- - -",32,32,200,2.6000840067863464,"Brandon McCarthy",4662,435221
2023,"Yusei Kikuchi","TOR",32,32,167.2,2.5968499183654785,"Yusei Kikuchi",20633,579328
2017,"Masahiro Tanaka","NYY",30,30,178.1,2.5962300300598145,"Masahiro Tanaka",15764,547888
2014,"Drew Hutchison","TOR",32,32,184.2,2.5925700664520264,"Drew Hutchison",10732,571800
2013,"Julio Teheran","ATL",30,30,185.2,2.591779947280884,"Julio Teheran",6797,527054
2021,"Josh Hader","MIL",60,0,58.2,2.5916900634765625,"Josh Hader",14212,623352
2012,"Bartolo Colon","OAK",24,24,152.1,2.5889899730682373,"Bartolo Colon",375,112526
2017,"Marco Estrada","TOR",33,33,186,2.5871100425720215,"Marco Estrada",1118,462136
2015,"Colby Lewis","TEX",33,33,204.2,2.582629919052124,"Colby Lewis",1259,407890
2019,"Yu Darvish","CHC",31,31,178.2,2.582479953765869,"Yu Darvish",13074,506433
2010,"Ted Lilly","- - -",30,30,193.2,2.581470012664795,"Ted Lilly",833,150404
2017,"Pat Neshek","- - -",71,0,62.1,2.5797899961471558,"Pat Neshek",4682,450212
2011,"Sean Marshall","CHC",78,0,75.2,2.577579975128174,"Sean Marshall",5905,445156
2011,"Ryan Dempster","CHC",34,34,202.1,2.5754799842834473,"Ryan Dempster",517,133225
2018,"Kyle Gibson","MIN",32,32,196.2,2.5753700733184814,"Kyle Gibson",10123,502043
2014,"Yordano Ventura","KCR",31,30,183,2.574167974293232,"Yordano Ventura",11855,570649
2016,"Seunghwan Oh","STL",76,0,79.2,2.5703699588775635,"Seunghwan Oh",18719,493200
2013,"Scott Kazmir","CLE",29,29,158,2.565579891204834,"Scott Kazmir",4897,431148
2021,"Shane Bieber","CLE",16,16,96.2,2.561429977416992,"Shane Bieber",19427,669456
2017,"Kevin Gausman","BAL",34,34,186.2,2.5610899925231934,"Kevin Gausman",14107,592332
2020,"Trevor Bauer","CIN",11,11,73,2.560770034790039,"Trevor Bauer",12703,545333
2021,"Tyler Glasnow","TBR",14,14,88,2.559609889984131,"Tyler Glasnow",14374,607192
2019,"Anthony DeSclafani","CIN",31,31,166.2,2.557919979095459,"Anthony DeSclafani",13050,543101
2019,"Kyle Gibson","MIN",34,29,160,2.5571041516959667,"Kyle Gibson",10123,502043
2023,"Kyle Gibson","BAL",33,33,192,2.5569100379943848,"Kyle Gibson",10123,502043
2017,"Jordan Montgomery","NYY",29,29,155.1,2.5547499656677246,"Jordan Montgomery",16511,656756
2015,"A.J. Burnett","PIT",26,26,164,2.5523600578308105,"A.J. Burnett",512,150359
2015,"Yovani Gallardo","TEX",33,33,184.1,2.5519800186157227,"Yovani Gallardo",8173,451596
2022,"Kyle Freeland","COL",31,31,174.2,2.5482900142669678,"Kyle Freeland",16256,607536
2011,"Ricky Romero","TOR",32,32,225,2.544339895248413,"Ricky Romero",3403,460069
2013,"Ervin Santana","KCR",32,32,211,2.5413498878479004,"Ervin Santana",3200,429722
2010,"Randy Wells","CHC",32,32,194.1,2.5412800312042236,"Randy Wells",4535,448694
2011,"Chad Billingsley","LAD",32,32,188,2.5406999588012695,"Chad Billingsley",5842,451532
2018,"Chris Archer","- - -",27,27,148.1,2.5405829548835754,"Chris Archer",6345,502042
2012,"Roy Halladay","PHI",25,25,156.1,2.5396199226379395,"Roy Halladay",1303,136880
2018,"Jake Odorizzi","MIN",32,32,164.1,2.5379700660705566,"Jake Odorizzi",6397,543606
2014,"Henderson Alvarez III","MIA",30,30,187,2.5357398986816406,"Henderson Alvarez III",5669,506693
2021,"Shane McClanahan","TBR",25,25,123.1,2.535399913787842,"Shane McClanahan",21483,663556
2023,"Aaron Civale","- - -",23,23,122.1,2.533558964729309,"Aaron Civale",19479,650644
2016,"Zach Davies","MIL",28,28,163.1,2.5332698822021484,"Zach Davies",13183,605200
2012,"Jonathon Niese","NYM",30,30,190.1,2.5280299186706543,"Jonathon Niese",4424,477003
2010,"Justin Masterson","CLE",34,29,180,2.5264970660209656,"Justin Masterson",2038,475416
2015,"Lance McCullers Jr.","HOU",22,22,125.2,2.52551007270813,"Lance McCullers Jr.",14120,621121
2021,"Alex Wood","SFG",26,26,138.2,2.5251400470733643,"Alex Wood",13781,622072
2012,"Joe Blanton","- - -",31,30,191,2.5221209335140884,"Joe Blanton",4849,430599
2017,"Jake Arrieta","CHC",30,30,168.1,2.521620035171509,"Jake Arrieta",4153,453562
2017,"Trevor Williams","PIT",31,25,150.1,2.5148960761725903,"Trevor Williams",16977,592866
2016,"Zack Britton","BAL",69,0,67,2.5134799480438232,"Zack Britton",3240,502154
2017,"Kyle Hendricks","CHC",24,24,139.2,2.513079881668091,"Kyle Hendricks",12049,543294
2011,"Scott Baker","MIN",23,21,134.2,2.5119923166930676,"Scott Baker",6176,435044
2016,"Danny Salazar","CLE",25,25,137.1,2.511320114135742,"Danny Salazar",5867,517593
2018,"Mike Minor","TEX",28,28,157,2.510859966278076,"Mike Minor",10021,501985
2023,"Reid Detmers","LAA",28,28,148.2,2.508389949798584,"Reid Detmers",27468,672282
2014,"John Lackey","- - -",31,31,198,2.5079599022865295,"John Lackey",1507,407793
2018,"Aníbal Sánchez","ATL",25,24,136.2,2.5057863192632794,"Anibal Sanchez",3284,434671
2010,"Brett Anderson","OAK",19,19,112.1,2.503890037536621,"Brett Anderson",8223,474463
2015,"Aroldis Chapman","CIN",65,0,66.1,2.5012099742889404,"Aroldis Chapman",10233,547973
2014,"Alex Cobb","TBR",27,27,166.1,2.5002400875091553,"Alex Cobb",6562,502171
2010,"Scott Baker","MIN",29,29,170.1,2.5002100467681885,"Scott Baker",6176,435044
2013,"Mark Melancon","PIT",72,0,71,2.4935100078582764,"Mark Melancon",4264,453343
2016,"Steven Matz","NYM",22,22,132.1,2.492889881134033,"Steven Matz",13361,571927
2014,"Jake McGee","TBR",73,0,71.1,2.489459991455078,"Jake McGee",7550,459429
2021,"Alex Cobb","LAA",18,18,93.1,2.4884700775146484,"Alex Cobb",6562,502171
2016,"Gerrit Cole","PIT",21,21,116,2.4866700172424316,"Gerrit Cole",13125,543037
2015,"Bartolo Colon","NYM",33,31,194.2,2.483951598405838,"Bartolo Colon",375,112526
2023,"Nathan Eovaldi","TEX",25,25,144,2.4814999103546143,"Nathan Eovaldi",9132,543135
2016,"Chris Tillman","BAL",30,30,172,2.481060028076172,"Chris Tillman",5279,501957
2016,"Mike Leake","STL",30,30,176.2,2.4759700298309326,"Mike Leake",10130,502190
2019,"Cole Hamels","CHC",27,27,141.2,2.4750499725341797,"Cole Hamels",4972,430935
2012,"Homer Bailey","CIN",33,33,208,2.4729199409484863,"Homer Bailey",8362,456701
2016,"Chad Bettis","COL",32,32,186,2.471169948577881,"Chad Bettis",10587,518452
2021,"John Means","BAL",26,26,146.2,2.4693400859832764,"John Means",16269,607644
2014,"Sean Doolittle","OAK",61,0,62.2,2.4689700603485107,"Sean Doolittle",1581,448281
2023,"Taijuan Walker","PHI",31,31,172.2,2.4682400226593018,"Taijuan Walker",11836,592836
2013,"John Lackey","BOS",29,29,189.1,2.468090057373047,"John Lackey",1507,407793
2011,"Ervin Santana","LAA",33,33,228.2,2.467449903488159,"Ervin Santana",3200,429722
2014,"Matt Garza","MIL",27,27,163.1,2.466439962387085,"Matt Garza",3340,490063
2015,"Trevor May","MIN",48,16,114.2,2.4640570282936096,"Trevor May",6398,543507
2018,"Kenta Maeda","LAD",39,20,125.1,2.463923901319504,"Kenta Maeda",18498,628317
2015,"Jesse Chavez","OAK",30,26,157,2.4597179889678955,"Jesse Chavez",5448,445926
2021,"Sonny Gray","CIN",26,26,135.1,2.4587600231170654,"Sonny Gray",12768,543243
2017,"Taijuan Walker","ARI",28,28,157.1,2.4586501121520996,"Taijuan Walker",11836,592836
2020,"Dinelson Lamet","SDP",12,12,69,2.457710027694702,"Dinelson Lamet",17186,659275
2010,"Brian Wilson","SFG",70,0,74.2,2.4576499462127686,"Brian Wilson",6485,451216
2022,"Carlos Carrasco","NYM",29,29,152,2.4572501182556152,"Carlos Carrasco",6632,471911
2022,"Johnny Cueto","CHW",25,24,158.1,2.455764412879944,"Johnny Cueto",6893,456501
2018,"Lance McCullers Jr.","HOU",25,22,128.1,2.4529509097337723,"Lance McCullers Jr.",14120,621121
2021,"Hyun Jin Ryu","TOR",31,31,169,2.4509799480438232,"Hyun Jin Ryu",14444,547943
2023,"Kutter Crawford","BOS",31,23,129.1,2.4470250755548477,"Kutter Crawford",20531,676710
2014,"Zack Wheeler","NYM",32,32,185.1,2.4464399814605713,"Zack Wheeler",10310,554430
2018,"Jon Gray","COL",31,31,172.1,2.445080041885376,"Jon Gray",14916,592351
2013,"Kris Medlen","ATL",32,31,197,2.4440080374479294,"Kris Medlen",9417,450665
2018,"Rick Porcello","BOS",33,33,191.1,2.4437599182128906,"Rick Porcello",2717,519144
2020,"Luis Castillo","CIN",12,12,70,2.4428799152374268,"Luis Castillo",15689,622491
2017,"Germán Márquez","COL",29,29,162,2.4407401084899902,"German Marquez",15038,608566
2016,"Bartolo Colon","NYM",34,33,191.2,2.439846981316805,"Bartolo Colon",375,112526
2018,"David Price","BOS",30,30,176,2.4387199878692627,"David Price",3184,456034
2013,"Kenley Jansen","LAD",75,0,76.2,2.4365100860595703,"Kenley Jansen",3096,445276
2015,"Dellin Betances","NYY",74,0,84,2.436389923095703,"Dellin Betances",6216,476454
2012,"Matt Moore","TBR",31,31,177.1,2.4346001148223877,"Matt Moore",1890,519043
2018,"Masahiro Tanaka","NYY",27,27,156,2.4315199851989746,"Masahiro Tanaka",15764,547888
2014,"Craig Kimbrel","ATL",63,0,61.2,2.4296200275421143,"Craig Kimbrel",6655,518886
2018,"Tyler Skaggs","LAA",24,24,125.1,2.4264400005340576,"Tyler Skaggs",10190,572140
2012,"Brandon Morrow","TOR",21,21,124.2,2.4261300563812256,"Brandon Morrow",9346,453344
2013,"Joe Nathan","TEX",67,0,64.2,2.424920082092285,"Joe Nathan",1122,150274
2011,"Brandon Beachy","ATL",25,25,141.2,2.4235899448394775,"Brandon Beachy",8851,545404
2020,"Corbin Burnes","MIL",12,9,59.2,2.421796962618828,"Corbin Burnes",19361,669203
2019,"Miles Mikolas","STL",32,32,184,2.418489933013916,"Miles Mikolas",9803,571945
2011,"Carl Pavano","MIN",33,33,222,2.4163599014282227,"Carl Pavano",790,134321
2023,"Ranger Suárez","PHI",22,22,125,2.4162800312042236,"Ranger Suarez",17277,624133
2017,"Chad Green","NYY",40,1,69,2.414933033287525,"Chad Green",15552,643338
2012,"Jon Lester","BOS",33,33,205.1,2.4148800373077393,"Jon Lester",4930,452657
2016,"Carlos Carrasco","CLE",25,25,146.1,2.413640022277832,"Carlos Carrasco",6632,471911
2018,"Stephen Strasburg","WSN",22,22,130,2.4128599166870117,"Stephen Strasburg",10131,544931
2018,"Alex Wood","LAD",33,27,151.2,2.412493199110031,"Alex Wood",13781,622072
2016,"Addison Reed","NYM",80,0,77.2,2.4093799591064453,"Addison Reed",10586,592665
2012,"Trevor Cahill","ARI",32,32,200,2.407789945602417,"Trevor Cahill",6249,502239
2021,"Ryan Pressly","HOU",64,0,64,2.406140089035034,"Ryan Pressly",7005,519151
2023,"Yu Darvish","SDP",24,24,136.1,2.40585994720459,"Yu Darvish",13074,506433
2019,"Aníbal Sánchez","WSN",30,30,166,2.403749942779541,"Anibal Sanchez",3284,434671
2019,"Chris Paddack","SDP",26,26,140.2,2.4035398960113525,"Chris Paddack",20099,663978
2019,"Reynaldo López","CHW",33,33,184,2.3997600078582764,"Reynaldo Lopez",16400,625643
2010,"Brett Cecil","TOR",28,28,172.2,2.3983099460601807,"Brett Cecil",2660,446399
2010,"Jeremy Guthrie","BAL",32,32,209.1,2.395509958267212,"Jeremy Guthrie",2072,425386
2016,"Dallas Keuchel","HOU",26,26,168,2.394850015640259,"Dallas Keuchel",9434,572971
2012,"Scott Diamond","MIN",27,27,173,2.394360065460205,"Scott Diamond",5089,539438
2011,"Felipe Paulino","- - -",39,20,139.1,2.376881018280983,"Felipe Paulino",3777,462956
2010,"Jaime García","STL",28,28,163.1,2.3743600845336914,"Jaime Garcia",8137,448802
2013,"Mike Pelfrey","MIN",29,29,152.2,2.3736701011657715,"Mike Pelfrey",5203,460059
2023,"Shohei Ohtani","LAA",23,23,132,2.368269920349121,"Shohei Ohtani",19755,660271
2014,"Jonathon Niese","NYM",30,30,187.2,2.367310047149658,"Jonathon Niese",4424,477003
2016,"Tyler Anderson","COL",19,19,114.1,2.364840030670166,"Tyler Anderson",12880,542881
2021,"Jonathan Loáisiga","NYY",57,0,70.2,2.364459991455078,"Jonathan Loaisiga",19753,642528
2022,"Sonny Gray","MIN",24,24,119.2,2.3608100414276123,"Sonny Gray",12768,543243
2023,"Bailey Ober","MIN",26,26,144.1,2.3604400157928467,"Bailey Ober",21224,641927
2013,"Gerrit Cole","PIT",19,19,117.1,2.3554201126098633,"Gerrit Cole",13125,543037
2015,"Mike Fiers","- - -",31,30,180.1,2.3552884981036186,"Mike Fiers",7754,571666
2018,"Derek Holland","SFG",36,30,171.1,2.354165092110634,"Derek Holland",4141,502706
2012,"Ian Kennedy","ARI",33,33,208.1,2.3505899906158447,"Ian Kennedy",6986,453178
2023,"Patrick Sandoval","LAA",28,28,144.2,2.349600076675415,"Patrick Sandoval",19447,663776
2010,"Stephen Strasburg","WSN",12,12,68,2.348629951477051,"Stephen Strasburg",10131,544931
2019,"David Price","BOS",22,22,107.1,2.34552001953125,"David Price",3184,456034
2015,"Robbie Ray","ARI",23,23,127.2,2.345439910888672,"Robbie Ray",11486,592662
2022,"Ranger Suárez","PHI",29,29,155.1,2.343440055847168,"Ranger Suarez",17277,624133
2023,"Clayton Kershaw","LAD",24,24,131.2,2.3413898944854736,"Clayton Kershaw",2036,477132
2018,"Kevin Gausman","- - -",31,31,183.2,2.3406620025634766,"Kevin Gausman",14107,592332
2013,"Jered Weaver","LAA",24,24,154.1,2.339940071105957,"Jered Weaver",4235,450308
2022,"Emmanuel Clase","CLE",77,0,72.2,2.3393800258636475,"Emmanuel Clase",21032,661403
2018,"Reynaldo López","CHW",32,32,188.2,2.338589906692505,"Reynaldo Lopez",16400,625643
2015,"Scott Kazmir","- - -",31,31,183,2.3381968177855015,"Scott Kazmir",4897,431148
2014,"Wei-Yin Chen","BAL",31,31,185.2,2.3375399112701416,"Wei-Yin Chen",13071,612672
2021,"Pablo López","MIA",20,20,102.2,2.3359200954437256,"Pablo Lopez",17085,641154
2010,"Hung-Chih Kuo","LAD",56,0,60,2.335740089416504,"Hung-Chih Kuo",7016,425539
2021,"Mike Minor","KCR",28,28,158.2,2.332740068435669,"Mike Minor",10021,501985
2023,"David Bednar","PIT",66,0,67.1,2.3295700550079346,"David Bednar",19569,670280
2017,"Jhoulys Chacín","SDP",32,32,180.1,2.3292500972747803,"Jhoulys Chacin",2608,468504
2012,"Ricky Nolasco","MIA",31,31,191,2.3282699584960938,"Ricky Nolasco",3830,445060
2014,"Chris Tillman","BAL",34,34,207.1,2.327500104904175,"Chris Tillman",5279,501957
2013,"Mike Leake","CIN",31,31,192.1,2.326169967651367,"Mike Leake",10130,502190
2015,"Jeff Samardzija","CHW",32,32,214,2.3218700885772705,"Jeff Samardzija",3254,502188
2014,"Mike Leake","CIN",33,33,214.1,2.321460008621216,"Mike Leake",10130,502190
2020,"Germán Márquez","COL",13,13,81.2,2.318470001220703,"German Marquez",15038,608566
2015,"Erasmo Ramírez","TBR",34,27,163.1,2.3125084936618805,"Erasmo Ramirez",10314,541640
2016,"Zack Greinke","ARI",26,26,158.2,2.309570074081421,"Zack Greinke",1943,425844
2017,"Jason Hammel","KCR",32,32,180.1,2.300950050354004,"Jason Hammel",4538,434628
2018,"Zack Godley","ARI",33,32,178.1,2.2995567694306374,"Zack Godley",14862,643327
2011,"Bartolo Colon","NYY",29,26,164.1,2.2975890934467316,"Bartolo Colon",375,112526
2018,"Mike Leake","SEA",31,31,185.2,2.2972700595855713,"Mike Leake",10130,502190
2011,"Rick Porcello","DET",31,31,182,2.2966699600219727,"Rick Porcello",2717,519144
2014,"Jason Vargas","KCR",30,30,187,2.2961299419403076,"Jason Vargas",8044,450306
2019,"Sandy Alcantara","MIA",32,32,197.1,2.2947800159454346,"Sandy Alcantara",18684,645261
2011,"David Robertson","NYY",70,0,66.2,2.28971004486084,"David Robertson",8241,502085
2016,"Martín Pérez","TEX",33,33,198.2,2.288490056991577,"Martin Perez",6902,527048
2017,"Rich Hill","LAD",25,25,135.2,2.287489891052246,"Rich Hill",4806,448179
2016,"Junior Guerra","MIL",20,20,121.2,2.287100076675415,"Junior Guerra",5702,448855
2011,"Max Scherzer","DET",33,33,195,2.287029981613159,"Max Scherzer",3137,453286
2019,"Tyler Glasnow","TBR",12,12,60.2,2.286139965057373,"Tyler Glasnow",14374,607192
2016,"Iván Nova","- - -",32,26,162,2.2845549806952477,"Ivan Nova",1994,467100
2021,"Jon Gray","COL",29,29,149,2.2842800617218018,"Jon Gray",14916,592351
2019,"Robbie Ray","ARI",33,33,174.1,2.2835400104522705,"Robbie Ray",11486,592662
2010,"Daniel Hudson","- - -",14,14,95.1,2.2813170701265335,"Daniel Hudson",7146,543339
2012,"Scott Feldman","TEX",29,21,123.2,2.2791849821805954,"Scott Feldman",6283,444857
2018,"Jack Flaherty","STL",28,28,151,2.2791099548339844,"Jack Flaherty",17479,656427
2013,"Alex Cobb","TBR",22,22,143.1,2.2779901027679443,"Alex Cobb",6562,502171
2011,"Randy Wolf","MIL",33,33,212.1,2.277740001678467,"Randy Wolf",976,150116
2017,"Dallas Keuchel","HOU",23,23,145.2,2.276249885559082,"Dallas Keuchel",9434,572971
2010,"Kevin Slowey","MIN",30,28,155.2,2.2761406302452087,"Kevin Slowey",9918,458713
2014,"Steve Cishek","MIA",67,0,65.1,2.275019884109497,"Steve Cishek",6483,518553
2021,"Nick Pivetta","BOS",31,30,155,2.2727745436131954,"Nick Pivetta",15454,601713
2011,"Vance Worley","PHI",25,21,131.2,2.272714015096426,"Vance Worley",6435,474699
2015,"Mike Pelfrey","MIN",30,30,164.2,2.270900011062622,"Mike Pelfrey",5203,460059
2017,"Felipe Vázquez","PIT",73,0,75.1,2.2701001167297363,"Felipe Vazquez",12076,553878
2015,"Masahiro Tanaka","NYY",24,24,154,2.2700400352478027,"Masahiro Tanaka",15764,547888
2021,"Giovanny Gallegos","STL",73,0,80.1,2.2696499824523926,"Giovanny Gallegos",14986,606149
2018,"Jhoulys Chacín","MIL",35,35,192.2,2.2694199085235596,"Jhoulys Chacin",2608,468504
2018,"Zach Eflin","PHI",24,24,128,2.2687900066375732,"Zach Eflin",13774,621107
2017,"Andrew Miller","CLE",57,0,62.2,2.2665200233459473,"Andrew Miller",6785,453192
2013,"Felix Doubront","BOS",29,27,162.1,2.2631908040493727,"Felix Doubront",1478,467094
2015,"Jason Hammel","CHC",31,31,170.2,2.262200117111206,"Jason Hammel",4538,434628
2019,"Josh Hader","MIL",61,0,75.2,2.2614800930023193,"Josh Hader",14212,623352
